region,per capita cash income 2015,per capita cash income 2016,per capita cash income 2017,per capita cash income 2018,per capita cash income 2019,per capita cash income 2020,real incomes 2015,real incomes 2016,real incomes 2017,real incomes 2018,real incomes 2019,real incomes 2020,formal wage paid 2015,formal wage paid 2016,formal wage paid 2017,formal wage paid 2018,formal wage paid 2019,formal wage paid 2020,real pay 2015,real pay 2016,real pay 2017,real pay 2018,real pay 2019,real pay 2020,mortality 2016,mortality 2017,mortality 2018,mortality 2019,mortality 2020,mortality 2021,mortality 2022,newborn 2016,newborn 2017,newborn 2018,newborn 2019,newborn 2020,newborn 2021,newborn 2022,alc 2018,alc 2019,alc 2020,alc 2021,nar 2018,nar 2019,nar 2020,nar 2021,anomalies 2017,anomalies 2018,anomalies 2019,anomalies 2020,anomalies 2021,anomalies 2022,soc ex 2017,soc_ex 2018,soc_ex 2019,soc_ex 2020,soc_ex 2021,soc_ex 2022,child need under 16 2017,people need over working age 2017,people need working age 2017,child need under 16 2018,people need over working age 2018,people need working age 2018,child need under 16 2019,people need over working age 2019,people need working age 2019,child need under 16 2020,people need over working age 2020,people need working age 2020,child need under 16 2021,people need over working age 2021,people need working age 2021,abort 2018,abort 2019,abort 2020,abort 2021,abort 2022,ret_turn_per_capita 2016 (rub),ret_turn_per_capita 2017 (rub),ret_turn_per_capita 2018 (rub),ret_turn_per_capita 2019 (rub),ret_turn_per_capita 2020 (rub),ret_turn_per_capita 2021 (rub),ret_turn_per_capita 2022 (rub),housting 2015,housting 2016,housting 2017,housting 2018,housting 2019,housting 2020,suicid 2018,suicid 2019,suicid 2020,suicid 2021,suicid 2022,HIV 2018,HIV 2019,HIV 2020,HIV 2021,HIV 2022,grp 2014,grp 2015,grp 2016,grp 2017,grp 2018,grp 2019,grp 2020,pop 2014,pop 2015,pop 2016,pop 2017,pop 2018,pop 2019,pop 2020,pop 2021,pop 2022,p_clinic 2014,p_clinic 2015,p_clinic 2016,p_clinic 2017,p_clinic 2018,p_clinic 2019,p_clinic 2020,p_clinic 2021,hosp 2014,hosp 2015,hosp 2016,hosp 2017,hosp 2018,hosp 2019,hosp 2020,hosp 2021,1 group invalid 2018,2 group invalid 2018,3 group invalid 2018,child invalid 2018,1 group invalid 2019,2 group invalid 2019,3 group invalid 2019,child invalid 2019,1 group invalid 2020,2 group invalid 2020,3 group invalid 2020,child invalid 2020,1 group invalid 2021,2 group invalid 2021,3 group invalid 2021,child invalid 2022,1 group invalid 2022,2 group invalid 2022,3 group invalid 2022,child invalid 2022,1 group invalid 2023,2 group invalid 2023,3 group invalid 2023,child invalid 2023,poverty 2014,poverty 2015,poverty 2016,poverty 2017,poverty 2018,poverty 2019,poverty 2020,poverty 2021,poverty 2022,unemployed 2017,unemployed 2018,unemployed 2019,unemployed 2020,unemployed 2021,unemployed 2022,death cancer 2016,death cancer 2017,death cancer 2018,death cancer 2019,death cancer 2020,death cancer 2021,death cancer 2022,divorce 2014,divorce 2015,divorce 2016,divorce 2017,divorce 2018,divorce 2019,divorce 2020,divorce 2021,divorce 2022,death cir_syst 2014,death cir_syst 2015,death cir_syst 2016,death cir_syst 2017,death cir_syst 2018,death cir_syst 2019,death cir_syst 2020,death cir_syst 2021,death cir_syst 2022,death tub 2014,death tub 2015,death tub 2016,death tub 2017,death tub 2018,death tub 2019,death tub 2020,death tub 2021,death tub 2022,orphans 2016,orphans 2017,orphans 2018,orphans 2019,orphans 2020,orphans 2021,orphans 2022,syphilis 2018,syphilis 2019,syphilis 2020,syphilis 2021,syphilis 2022,gonor 2018,gonor 2019,gonor 2020,gonor 2021,active tub 2018,active tub 2019,active tub 2020,active tub 2021,commit minors 2016,recidivist 2016,crime under alcohol 2016,crime under narc 2016,commit minors 2017,recidivist 2017,crime under alcohol 2017,crime under narc 2017,commit minors 2018,recidivist 2018,crime under alcohol 2018,crime under narc 2018,commit minors 2019,recidivist 2019,crime under alcohol 2019,crime under narc 2019,commit minors 2020,recidivist 2020,crime under alcohol 2020,crime under narc 2020,commit minors 2021,recidivist 2021,crime under alcohol 2021,crime under narc 2021,reg_prod 2017,reg_prod 2018,reg_prod 2019,reg_prod 2020
Еврейская автономная область,23759.0,23069.0,23679.0,24696.0,26602.0,28048.0,93.6,89.2,97.2,99.6,101.2,99.2,30896.0,32165.0,34409.0,39242.0,42400.0,46237.0,91.5,96.8,102.6,110.4,102.6,103.7,35.0,21.0,18.0,16.0,11.0,18.0,8.0,2207.0,1912.0,1877.0,1683.0,1626.0,1529.0,1418.0,141,146,126,146,106,38,35,33,54.0,51.0,46.0,304.0,5.0,0.0,18.4,17.7,28.3,27.8,25.7,31.2,36.0,9.9,54.1,33.7,7.4,58.9,32.0,10.5,57.5,34.8,10.8,54.4,35.9,9.0,55.1,1422.0,1373.0,1149.0,967.0,852.0,134161.99,138444.0,149572.0,165355.99,168066.0,188492.0,218482.0,22.0,22.4,23.0,23.5,23.84,24.28,32.9,32.7,21.0,28.4,31.6,30,42,24,35,40,247666.89,266405.8,294021.19,338826.6,339068.1,357287.3,400340.5,169372.0,167243.0,165169.0,163115.0,160964.0,159109.0,157402.0,155165.0,148519.0,40,42,42,43,45,44,46,43,16,16,16,16,16,16,16,16,1620,5815,5498,752,1605,5557,5376,751,1671,5470,5463,747,1582,5209,5456,800,1477,4947,5432,800,1384,4639,5273,774,21.4,25.1,25.5,24.3,23.7,23.9,23.6,22.4,20.3,8.3,7.0,6.2,6.3,5.6,5.2,216.1,205.1,233.1,209.1,234.2,226.9,187.4,989.0,812.0,773.0,795.0,770.0,789.0,663.0,993.0,1038.0,814.2,828.7,833.7,774.3,779.1,808.9,911.0,822.4,772.3,34.79,32.9,30.9,19.0,19.3,17.6,17.8,8.4,17.5,274,249,249,293.0,213,237,214,20,19,7,6,5,57,50,29,53,169,147,97,109,103,955,655,25,97,1148,571,6,90,1027,536,4,68,866,423,1,66,1044,509,5,97,1085,581,3,37983248.4,43870574.6,51589243.8,55938814.6
Забайкальский край,22014.0,22080.0,22714.0,23992.0,25750.0,27046.0,95.2,93.3,98.9,102.1,101.9,99.9,30931.0,32654.0,34848.0,40740.0,43896.0,47172.0,90.1,98.6,103.0,113.7,102.9,102.9,95.0,84.0,96.0,88.0,64.0,90.0,61.0,15763.0,14381.99,13546.0,12547.0,12435.0,11997.0,11122.0,849,1031,816,722,110,150,92,67,52.0,410.0,977.99,846.0,2048.0,2535.99,17.1,17.2,29.3,25.6,22.1,26.5,37.0,8.8,54.3,40.9,7.6,51.5,37.9,7.8,54.3,33.4,7.2,59.3,40.6,4.6,54.8,7403.99,6867.0,5840.99,5772.0,5683.0,142227.0,147015.99,154256.99,163264.0,164740.99,188623.0,229112.99,20.4,20.7,21.0,21.3,21.51,21.8,32.6,29.1,28.8,26.4,31.7,496,463,400,378,420,215668.4,228214.99,258224.99,284969.09,317815.5,347663.4,402594.6,1088898.0,1085231.0,1080998.0,1075894.0,1069296.0,1062742.0,1056592.0,1048476.0,996473.0,90,77,80,83,91,105,103,113,57,52,51,51,49,53,50,55,10904,38749,30997,4928,10451,36882,31231,5049,10281,35670,31746,5172,9796,34091,32134,5431,9313,32232,32239,5431,9250,30200,31280,5256,18.8,21.3,22.1,22.0,21.4,21.5,20.9,19.3,18.0,10.7,10.2,9.3,9.8,9.3,8.7,173.4,184.7,187.6,189.0,202.0,184.2,195.2,5943.0,4756.0,4871.0,5000.0,4805.0,5059.0,4829.0,5855.0,6285.0,574.79,563.6,473.79,473.39,510.8,531.9,577.0,617.9,590.0,11.5,12.8,9.9,8.5,5.4,6.6,5.9,6.0,7.3,1656,1505,1255,1269.0,1290,1241,664,222,196,125,77,86,137,132,94,129,573,561,444,408,1297,10227,7740,347,1137,9709,6851,412,984,9155,6547,239,846,9459,6277,121,733,8501,6297,107,587,8933,5718,89,284959245.9,339556287.56,402434575.53999996,479071355.6
Ивановская область,22297.0,23676.0,24860.0,24503.0,25794.0,26277.0,95.5,98.5,100.4,94.4,99.5,97.2,21161.0,22144.0,23470.0,25729.0,27553.0,29083.0,87.9,97.6,102.1,106.0,102.1,101.6,66.0,35.0,35.0,40.0,28.0,24.0,40.0,11147.0,9885.0,9117.0,7937.99,7525.0,7354.0,6877.0,828,773,742,725,58,73,61,86,2.0,8.0,0.0,6.0,8.0,12.0,18.1,28.9,28.7,27.0,25.1,25.1,33.2,10.9,55.9,31.2,9.5,59.3,47.5,5.0,47.5,,,,26.0,2.1,71.9,3749.0,3235.0,2575.0,2176.99,2206.0,143567.99,153993.0,163290.0,178517.0,180314.0,211545.99,267113.0,25.2,25.7,26.2,26.8,27.25,27.87,22.3,17.2,15.6,13.7,14.5,701,731,591,542,585,146032.6,174687.49,200504.4,208522.0,230325.49,254801.19,273821.5,1040020.0,1033374.0,1026504.0,1018908.0,1009413.0,1000657.0,992082.0,981974.0,919419.0,128,129,128,127,129,132,133,116,50,48,48,48,49,49,49,48,11036,37716,31823,3408,10873,36057,31720,3489,10953,34640,31892,3555,10684,33115,31624,3852,10344,31707,31101,3852,10463,30095,30435,3742,14.6,16.0,14.9,14.3,14.7,14.2,13.7,12.9,11.5,4.7,4.2,3.8,5.4,4.5,3.1,217.8,217.9,211.5,217.1,225.7,230.3,206.1,4966.99,4255.0,4217.0,4085.0,3961.0,4082.0,3985.0,4342.0,4492.0,639.4,608.6,597.69,626.5,575.2,630.2,640.3,635.2,637.4,4.59,4.09,3.4,2.9,2.4,1.9,2.6,1.0,1.5,388,687,368,383.0,330,366,362,62,84,67,63,116,26,14,8,20,312,306,222,185,384,4293,3007,51,292,4274,2553,35,323,4165,2462,22,386,4046,2301,27,300,4158,2304,29,207,4111,2114,10,340756974.6,379054439.0,389065910.4,439572223.2
Иркутская область,21753.0,22510.0,23507.0,24434.0,26306.0,27571.0,97.2,95.1,100.5,100.3,101.7,100.4,32704.0,35510.0,38086.0,42647.0,46387.0,49885.0,91.3,99.8,103.5,108.4,103.0,103.5,224.0,232.0,222.0,171.0,167.0,137.0,121.0,35579.0,32252.99,30846.99,28258.0,26947.99,26179.99,24577.99,1964,1865,1504,1415,377,280,308,309,199.0,211.0,232.0,357.0,647.0,821.0,15.9,15.3,24.6,24.2,29.3,28.6,36.8,5.7,57.4,39.8,4.2,56.0,39.8,7.4,52.8,41.5,7.0,51.5,42.5,6.8,50.6,17374.0,17125.0,15174.0,13751.99,13457.0,126558.0,133790.0,144951.0,160562.0,164879.0,200034.0,222725.99,23.1,24.2,24.6,25.2,25.17,25.82,19.6,17.7,14.5,13.6,10.3,4823,3120,1893,1969,1896,379171.59,414986.5,472533.29,527025.3,608298.6,643245.79,631591.89,2416629.0,2413856.0,2410850.0,2406548.0,2400979.0,2394478.0,2383107.0,2366078.0,2353904.0,212,354,362,362,348,357,365,377,100,93,93,95,96,87,87,89,25431,89268,98036,12773,25224,86366,98133,12713,25325,84474,98951,12784,25009,81681,97882,12818,24424,78615,95365,12818,24825,76047,92077,12819,18.8,20.7,20.0,18.0,17.6,17.9,17.6,16.4,14.9,8.7,7.5,6.6,7.7,6.0,5.0,205.0,208.5,211.8,218.1,215.2,221.5,224.9,14053.0,11861.99,11653.0,11778.0,11042.99,11946.0,10669.0,11884.99,13001.0,676.1,672.2,658.1,615.0,627.3,665.8,673.8,707.4,674.0,25.2,23.2,20.39,16.6,12.7,12.7,11.1,8.5,7.3,1200,964,663,493.0,300,199,131,810,690,359,317,287,510,402,266,305,1971,1777,1454,1303,1606,15764,10701,425,1570,16352,10083,241,1461,15504,10080,83,1266,15062,9255,98,1150,15125,8974,103,1016,14824,8138,147,2126265362.2,2511576761.4,2519160710.4,2435841066.0
Кабардино-Балкарская Республика,18976.0,19767.0,20439.0,20805.0,21474.0,21957.0,99.6,97.3,99.1,99.8,98.5,98.7,20866.0,21532.0,22782.0,25776.0,27466.0,29899.0,88.3,96.2,101.2,110.8,101.6,105.0,82.0,55.0,52.0,50.0,57.0,51.0,41.0,12128.99,11116.99,10879.0,9935.0,10530.99,10481.99,10071.99,447,379,257,173,87,92,84,81,3.0,5.0,5.0,0.0,0.0,0.0,13.8,14.8,25.4,25.2,24.0,34.4,33.0,13.0,54.0,33.4,14.6,52.1,39.0,9.6,51.4,35.9,6.7,57.4,37.4,9.6,53.0,1858.0,1971.0,1195.0,1069.0,1254.0,136993.99,143288.99,147245.99,155182.0,154476.0,217260.0,271126.0,18.9,19.1,19.4,20.5,20.84,21.29,5.4,6.0,4.59,3.2,1.9,242,269,178,206,189,135984.6,139908.7,177181.99,179417.9,186574.09,197795.09,210674.09,859552.0,861482.0,863354.0,865140.0,866023.0,867284.0,868771.0,869839.0,903801.0,152,172,154,157,153,162,165,169,33,35,33,33,33,33,34,34,7628,21853,27369,4507,7450,21205,27823,4503,7521,20899,28852,4701,7101,20108,29230,4946,6756,19273,29312,4946,6607,18055,28087,4531,18.7,21.1,25.8,24.7,24.2,24.2,24.2,18.1,16.4,10.4,10.4,10.7,14.8,11.7,10.0,135.4,140.3,132.69,137.19,120.4,129.8,128.9,2173.0,2154.0,2403.0,2435.0,2106.0,2298.0,2242.0,3052.0,4122.0,523.6,487.5,464.8,404.7,396.0,384.3,440.5,398.2,411.5,11.8,9.6,7.2,6.7,6.1,5.8,6.2,5.5,4.59,245,200,193,205.0,177,152,130,50,55,40,41,25,51,50,51,52,322,309,221,225,156,2451,686,59,154,2525,603,65,135,2533,599,40,139,2560,695,60,134,2541,614,67,92,2598,655,52,75776225.6,84407379.9,89730080.39999999,100210460.16
Калининградская область,25510.0,25663.0,26463.0,27461.0,28952.0,29518.0,97.2,94.6,100.7,101.8,101.4,99.2,28262.0,29451.0,30580.0,33385.0,35637.0,36647.0,90.8,97.1,100.4,106.3,101.7,99.2,55.0,50.0,47.0,56.0,35.0,37.0,45.0,12189.0,10876.0,10326.0,9293.0,9254.0,8958.0,8177.0,787,668,580,354,42,71,53,71,140.0,148.0,161.0,133.0,97.0,526.0,10.0,8.4,9.7,9.3,9.3,12.6,35.9,10.6,53.5,34.8,14.9,50.3,36.8,6.0,57.1,29.1,6.1,64.8,33.7,11.3,54.9,4695.0,5257.0,4390.0,3475.0,3322.99,153164.99,158572.0,170469.99,179948.99,183285.99,218936.99,242514.99,26.7,27.5,28.1,28.2,28.93,31.45,15.8,15.2,14.8,14.8,14.0,418,405,366,411,373,325131.0,359639.7,425021.5,450993.6,494096.39,517150.69,530036.9,966036.0,972691.0,981350.0,990429.0,998392.0,1007349.0,1015568.0,1023151.0,1031661.0,123,124,134,142,129,156,139,137,51,50,52,51,51,48,47,47,15816,27085,28675,3377,14866,26451,28853,3556,13251,26150,29113,3745,12291,25026,29445,4039,11076,23781,29200,4039,10176,22279,27180,4065,12.4,13.6,14.1,13.8,13.6,13.5,13.5,13.4,12.1,5.2,4.7,4.4,5.9,5.0,3.1,221.2,195.9,198.1,203.5,203.5,215.0,217.7,5547.0,5273.0,5177.0,5039.0,5219.0,5496.0,5039.99,4937.0,5665.0,628.3,594.1,574.7,557.09,524.3,547.0,628.1,616.1,560.0,7.0,4.8,4.09,3.2,3.3,2.5,1.9,2.0,1.6,439,444,426,345.0,340,354,239,186,200,145,208,227,78,44,0,97,357,298,211,208,500,4136,2597,147,375,4058,1997,53,425,4008,2142,60,372,4319,2051,38,295,4501,1999,36,239,4040,1884,21,1034330675.6,1278541120.1999998,1343800113.2200003,1303663777.2599998
Калужская область,27434.0,28800.0,28715.0,29129.0,31394.0,32442.0,96.4,97.7,95.2,98.0,102.8,99.2,29939.0,31667.0,34332.0,38197.0,41442.0,43994.0,90.3,98.3,103.4,107.8,103.9,102.4,87.0,46.0,51.0,36.0,28.0,31.0,29.0,12252.0,10955.0,10355.0,8924.0,8968.0,8683.0,8430.99,588,623,386,607,61,75,62,59,57.0,45.0,151.0,104.0,208.0,448.0,14.5,20.0,18.6,17.7,16.6,16.9,41.5,8.0,50.6,40.8,5.5,53.7,31.1,18.4,50.4,,,,34.2,4.6,61.3,3972.0,3722.0,2928.0,3151.0,3011.0,175285.99,183548.99,194987.0,210453.99,214672.0,235693.0,241900.99,28.3,28.8,29.6,30.0,31.0,31.59,11.7,11.9,13.9,11.7,10.0,302,378,249,212,264,324024.39,336353.9,404538.6,451025.5,502224.2,546488.9,558174.6,1007515.0,1010129.0,1012171.0,1013363.0,1010768.0,1005978.0,1001777.0,1006912.0,1072053.0,80,140,152,142,145,145,142,184,44,42,42,42,40,28,28,33,8345,29895,39434,3260,8370,28622,39801,3434,8458,27796,40510,3618,8124,26478,40893,3988,7773,25166,40895,3988,7686,23432,39392,3976,9.7,10.8,10.3,10.0,10.4,10.2,9.7,8.9,8.0,4.0,3.9,3.7,4.7,4.0,3.9,226.2,221.2,230.6,222.6,224.9,237.4,232.1,5072.99,4490.0,4532.0,4630.0,4468.0,4922.0,4355.0,5263.0,5377.0,857.3,829.09,785.09,739.2,699.0,702.2,704.1,690.8,595.0,8.3,5.0,5.09,4.09,3.6,1.0,2.4,2.0,2.1,227,487,498,476.0,318,312,265,318,297,227,406,390,39,27,19,32,367,344,232,231,357,3925,2748,114,393,4817,2746,105,397,4958,2460,109,369,4141,2099,38,409,4237,2181,30,356,4129,2176,61,1416082093.8,1735907096.0,1839908326.8,1848178887.8
Камчатский край,42818.0,43849.0,45320.0,48758.0,52674.0,55373.0,97.2,94.6,99.6,105.1,103.9,102.1,57404.0,61159.0,65807.0,73896.0,80448.0,85623.0,96.2,98.7,103.8,109.7,105.1,103.8,37.0,22.0,20.0,29.0,14.0,15.0,19.0,4056.99,3751.99,3417.0,3308.0,3248.0,3079.0,2965.99,212,205,152,184,30,32,26,29,14.0,10.0,15.0,89.0,73.0,3.0,12.8,12.6,16.4,14.8,13.7,13.3,31.3,5.2,63.5,45.9,0.9,53.2,46.4,0.0,53.6,42.6,5.9,51.5,41.6,3.9,54.6,2048.0,1898.0,1749.0,1474.0,1403.0,164977.99,171259.0,181491.0,197448.0,202352.0,239715.0,298583.99,25.2,25.5,25.5,25.7,25.95,26.32,6.0,5.4,5.09,3.2,3.4,179,185,91,91,83,457553.09,553863.9,710448.19,724011.6,835029.8,889982.3,942801.99,318566.0,316692.0,315422.0,315142.0,315139.0,313868.0,312341.0,312186.0,290652.0,53,50,47,48,45,44,45,48,39,37,36,36,32,33,33,32,2105,5491,5979,1222,2131,5302,5827,1255,2221,5239,6035,1323,2163,5057,5938,1409,2089,4816,5793,1409,2043,4407,5351,1396,16.7,17.1,17.7,16.8,15.8,14.9,14.6,13.9,12.8,4.3,4.9,3.8,3.8,3.5,2.9,184.9,183.1,182.3,172.0,163.4,174.3,157.8,2068.0,1812.0,1931.0,1805.0,1637.0,1861.0,1482.0,1877.0,1842.0,606.79,609.09,589.4,576.9,562.59,573.19,609.6,643.9,688.1,10.4,8.8,7.9,7.6,6.0,5.7,5.8,3.8,3.4,378,361,343,,312,283,294,21,20,3,16,11,34,20,25,12,201,176,135,127,214,1961,1270,28,196,2013,1150,22,214,2094,1263,28,148,2045,1131,25,160,1921,1103,17,114,1935,999,26,286862945.8,350786538.4,373838130.6,357628518.3
Карачаево-Черкесская Республика,17810.0,17638.0,17932.0,18051.0,18821.0,18949.0,93.3,92.0,98.0,98.5,99.7,97.3,20511.0,21546.0,22638.0,25430.0,26955.0,29865.0,89,97.7,101.5,110.0,101.4,107.0,50.0,35.0,41.0,27.0,25.0,21.0,24.0,5570.0,5120.0,4998.0,5050.0,5135.0,4447.0,4399.0,101,72,54,131,25,17,13,21,4.0,0.0,0.0,0.0,0.0,0.0,14.3,15.8,24.6,23.1,20.8,26.5,35.6,7.9,56.5,38.2,11.0,50.8,38.3,11.0,50.7,27.6,6.9,65.5,41.0,8.1,51.0,1305.0,1348.0,1154.0,1135.0,955.0,76432.0,79497.99,82338.99,86605.0,83515.0,95066.0,100664.0,20.6,20.7,20.9,21.1,21.56,21.83,8.19,4.9,6.4,5.6,4.5,127,104,55,39,58,139156.0,144061.8,168098.09,177468.09,184013.0,196393.09,207471.5,469449.0,468428.0,467115.0,466368.0,465934.0,465546.0,465443.0,464787.0,468770.0,43,46,65,64,58,48,56,59,22,23,22,22,21,21,21,21,6292,35412,7994,3464,6283,35401,8274,3602,6546,35907,8889,3795,6406,35921,9277,3930,6185,35588,9614,3930,6143,35311,9776,3941,19.2,22.8,23.8,23.2,22.8,23.3,23.2,22.1,22.0,13.5,12.0,11.7,14.7,12.3,9.8,144.0,145.8,135.3,133.8,124.9,134.19,102.9,1641.0,1605.0,1462.0,1393.0,1470.0,1451.0,1388.0,2281.0,3569.0,547.0,476.7,450.2,368.6,349.2,333.8,352.4,375.0,350.3,2.29,2.6,2.1,1.5,0.4,1.1,0.6,0.4,0.0,54,54,48,134.0,124,110,86,66,52,38,27,38,127,44,45,38,136,115,78,78,102,1468,514,98,48,1456,605,150,78,1678,703,160,117,1483,544,121,86,1812,703,40,64,1725,755,58,95994176.4,89226308.6,79708703.0,81138737.0
Кемеровская область,21879.0,21345.0,22141.0,23166.0,24886.0,25433.0,95.9,91.0,100.8,100.8,101.1,98.1,28263.0,30115.0,32648.0,38023.0,41770.0,43429.0,92,99.7,105.8,113.0,104.2,100.6,240.0,202.0,141.0,150.0,129.0,119.0,117.0,32703.99,28313.99,26539.99,23989.0,22600.99,21602.0,19765.0,1182,1141,860,806,324,370,318,296,211.0,215.0,280.0,258.0,142.0,427.0,17.1,16.8,25.9,24.0,22.5,23.0,44.0,4.9,51.2,45.0,4.8,50.1,39.4,5.9,54.8,39.7,4.5,55.8,40.4,5.8,53.8,17522.0,16081.0,14182.0,13602.99,12822.0,124996.99,131401.0,140292.0,150973.0,153032.99,176023.99,202264.0,23.7,24.3,24.6,25.0,25.37,25.83,21.2,22.7,23.7,19.1,16.1,4447,4393,3325,2228,2247,275513.8,309904.3,332941.59,406335.3,471742.69,416418.59,392374.9,2729533.0,2721309.0,2713235.0,2701860.0,2684566.0,2666055.0,2645650.0,2618859.0,2580125.0,413,514,526,559,559,553,544,519,123,120,120,116,118,102,97,94,37635,89933,101020,12794,35582,86444,100127,13146,34436,83871,100131,13323,33110,79949,98874,14158,31547,76879,97362,14158,30771,73848,95301,14560,14.1,15.7,15.8,14.9,13.9,13.6,13.2,12.5,11.4,7.1,6.1,5.5,6.7,5.4,4.1,218.8,241.1,244.49,238.49,244.0,243.2,246.0,14507.99,12184.99,12140.99,11911.0,11555.99,11451.0,10642.0,11963.0,11713.0,614.7,596.9,564.1,565.79,582.2,657.4,802.5,896.9,654.5,22.2,20.9,17.3,14.7,13.4,11.3,9.9,9.19,7.8,2176,2068,2079,2019.0,1660,1558,1408,447,344,167,179,237,304,239,229,216,2519,2505,1927,1852,1649,23177,16707,288,1406,22642,14595,174,1569,21954,13360,131,1399,20102,11248,106,1507,20250,10717,112,1261,19305,9688,139,3117533196.5,3732804947.08,3457307230.8599997,3031613466.82
Кировская область,21565.0,21317.0,21795.0,22247.0,23604.0,24192.0,95.4,92.8,98.9,98.6,101.2,97.8,22118.0,23404.0,25215.0,27932.0,30213.0,32692.0,92.1,99.7,104.8,107.9,104.1,104.1,81.0,60.0,56.0,37.0,40.0,62.0,45.0,16298.99,13736.0,12613.0,11205.0,10569.99,10238.99,8952.0,807,852,796,1161,78,48,36,85,117.0,12.0,48.0,58.0,61.0,20.0,17.9,18.4,26.0,25.6,25.0,27.6,37.6,4.9,57.5,35.9,8.0,56.0,38.0,3.9,58.1,40.8,3.4,55.7,40.1,2.7,57.1,8144.0,7294.0,5727.0,5322.0,4965.0,136869.99,143190.99,153011.99,161369.99,163223.99,190041.99,226624.99,25.0,25.6,26.1,26.7,27.28,27.86,27.6,26.2,23.4,22.7,21.4,236,232,195,159,173,194311.59,216917.99,242189.8,257681.09,276491.3,292342.59,315153.89,1307639.0,1300911.0,1294579.0,1287461.0,1277673.0,1267255.0,1256287.0,1242477.0,1143644.0,283,242,238,250,245,239,240,236,72,72,72,70,70,69,69,69,15123,52008,59962,4144,14945,48775,59627,4310,15161,46353,59707,4471,14584,43456,59456,4890,13958,40402,58285,4890,13751,37664,56425,4914,13.1,15.3,15.9,15.4,15.2,14.6,14.0,13.3,12.5,5.3,5.1,4.8,5.4,4.9,3.8,232.2,225.7,236.49,236.49,227.9,224.7,240.89,6566.0,5275.0,5297.0,5291.0,5032.0,5064.0,4746.0,5271.0,5105.0,770.3,807.5,718.0,698.4,674.4,697.4,686.59,828.6,755.7,6.2,5.7,4.2,3.2,2.8,2.8,2.9,2.1,2.5,742,687,621,597.0,552,533,550,172,146,88,43,46,109,41,26,37,423,406,269,186,622,8986,7369,153,551,8541,6176,77,551,7960,5498,72,538,7930,5202,63,551,7523,4644,34,426,7383,3979,36,490175385.8,563223489.8,581205342.0,612241879.12
Костромская область,21939.0,23174.0,24093.0,23716.0,25285.0,25780.0,98.6,98.1,99.8,94.7,100.9,97.3,21796.0,22989.0,24554.0,27724.0,31421.0,32220.0,90.1,98.5,103.1,109.6,108.1,98.6,59.0,51.0,35.0,43.0,42.0,19.0,18.0,7829.0,6902.0,6230.0,5761.0,5376.0,4929.0,4508.99,393,357,324,281,57,62,32,30,818.0,707.0,542.0,492.99,524.0,434.0,14.9,15.2,22.2,21.4,19.2,22.5,40.8,7.7,51.4,46.8,1.1,52.1,42.1,6.3,51.6,39.9,6.6,53.5,41.4,4.0,54.6,3324.0,2981.99,2514.0,2330.0,2270.0,144116.99,150714.99,159014.0,171566.99,179586.99,217379.0,271683.0,26.6,26.9,27.4,27.9,28.44,29.08,18.1,18.39,16.5,17.6,14.8,204,256,210,177,186,223884.2,245940.89,261963.8,276404.39,299569.09,320813.89,323951.59,655389.0,652920.0,649804.0,645740.0,640296.0,635325.0,630903.0,624599.0,574947.0,119,140,147,143,148,144,146,140,49,50,47,41,42,42,42,42,7355,27967,27005,2195,6916,26663,26694,2268,6566,25694,26467,2285,6110,24313,26175,2352,5623,22754,25510,2352,5300,21225,24185,2332,13.6,14.3,13.7,13.4,12.7,12.6,12.5,11.8,11.0,5.3,4.5,4.1,5.5,4.4,3.4,243.1,234.9,242.8,247.2,252.7,255.8,238.2,3381.0,2809.0,2735.0,2759.0,2581.99,2807.0,2552.99,2674.0,2917.0,830.2,797.8,818.7,761.3,758.3,787.1,885.7,947.0,885.09,3.7,3.4,2.0,2.9,0.9,0.6,1.0,0.0,1.4,133,136,88,82.0,53,78,78,21,12,4,26,41,36,34,24,17,145,140,81,74,267,3611,2228,110,278,3555,2032,82,327,3337,1965,50,227,3121,1803,27,158,3162,1885,23,155,2908,1660,26,322619063.76,352759682.4,380120932.8,349143213.2
